geoid,name,total,,,,,,,,,,,,,,,,,,,,,,,,B05006013 - Western Europe:,"B05006013 - Western Europe:, Error",B05006014 - Austria,"B05006014 - Austria, Error",B05006015 - Belgium,"B05006015 - Belgium, Error",B05006016 - France,"B05006016 - France, Error",B05006017 - Germany,"B05006017 - Germany, Error",B05006018 - Netherlands,"B05006018 - Netherlands, Error",B05006019 - Switzerland,"B05006019 - Switzerland, Error",B05006020 - Other Western Europe,"B05006020 - Other Western Europe, Error",B05006021 - Southern Europe:,"B05006021 - Southern Europe:, Error",B05006022 - Greece,"B05006022 - Greece, Error",B05006023 - Italy,"B05006023 - Italy, Error",B05006024 - Portugal,"B05006024 - Portugal, Error",B05006025 - Spain,"B05006025 - Spain, Error",B05006026 - Other Southern Europe,"B05006026 - Other Southern Europe, Error",B05006027 - Eastern Europe:,"B05006027 - Eastern Europe:, Error",B05006028 - Albania,"B05006028 - Albania, Error",B05006029 - Belarus,"B05006029 - Belarus, Error",B05006030 - Bulgaria,"B05006030 - Bulgaria, Error",B05006031 - Croatia,"B05006031 - Croatia, Error",B05006032 - Czechoslovakia (includes Czech Republic and Slovakia),"B05006032 - Czechoslovakia (includes Czech Republic and Slovakia), Error",B05006033 - Hungary,"B05006033 - Hungary, Error",B05006034 - Latvia,"B05006034 - Latvia, Error",B05006035 - Lithuania,"B05006035 - Lithuania, Error",B05006036 - Macedonia,"B05006036 - Macedonia, Error",B05006037 - Moldova,"B05006037 - Moldova, Error",B05006038 - Poland,"B05006038 - Poland, Error",B05006039 - Romania,"B05006039 - Romania, Error",B05006040 - Russia,"B05006040 - Russia, Error",B05006041 - Ukraine,"B05006041 - Ukraine, Error",B05006042 - Bosnia and Herzegovina,"B05006042 - Bosnia and Herzegovina, Error",B05006043 - Serbia,"B05006043 - Serbia, Error",B05006044 - Other Eastern Europe,"B05006044 - Other Eastern Europe, Error","B05006045 - Europe, n.e.c.","B05006045 - Europe, n.e.c., Error",B05006046 - Asia:,"B05006046 - Asia:, Error",B05006047 - Eastern Asia:,"B05006047 - Eastern Asia:, Error",B05006048 - China:,"B05006048 - China:, Error","B05006049 - China, excluding Hong Kong and Taiwan","B05006049 - China, excluding Hong Kong and Taiwan, Error",B05006050 - Hong Kong,"B05006050 - Hong Kong, Error",B05006051 - Taiwan,"B05006051 - Taiwan, Error",B05006052 - Japan,"B05006052 - Japan, Error",B05006053 - Korea,"B05006053 - Korea, Error",B05006054 - Other Eastern Asia,"B05006054 - Other Eastern Asia, Error",B05006055 - South Central Asia:,"B05006055 - South Central Asia:, Error",B05006056 - Afghanistan,"B05006056 - Afghanistan, Error",B05006057 - Bangladesh,"B05006057 - Bangladesh, Error",B05006058 - India,"B05006058 - India, Error",B05006059 - Iran,"B05006059 - Iran, Error",B05006060 - Kazakhstan,"B05006060 - Kazakhstan, Error",B05006061 - Nepal,"B05006061 - Nepal, Error",B05006062 - Pakistan,"B05006062 - Pakistan, Error",B05006063 - Sri Lanka,"B05006063 - Sri Lanka, Error",B05006064 - Uzbekistan,"B05006064 - Uzbekistan, Error",B05006065 - Other South Central Asia,"B05006065 - Other South Central Asia, Error",B05006066 - South Eastern Asia:,"B05006066 - South Eastern Asia:, Error",B05006067 - Cambodia,"B05006067 - Cambodia, Error",B05006068 - Indonesia,"B05006068 - Indonesia, Error",B05006069 - Laos,"B05006069 - Laos, Error",B05006070 - Malaysia,"B05006070 - Malaysia, Error",B05006071 - Burma,"B05006071 - Burma, Error",B05006072 - Philippines,"B05006072 - Philippines, Error",B05006073 - Singapore,"B05006073 - Singapore, Error",B05006074 - Thailand,"B05006074 - Thailand, Error",B05006075 - Vietnam,"B05006075 - Vietnam, Error",B05006076 - Other South Eastern Asia,"B05006076 - Other South Eastern Asia, Error",B05006077 - Western Asia:,"B05006077 - Western Asia:, Error",B05006078 - Iraq,"B05006078 - Iraq, Error",B05006079 - Israel,"B05006079 - Israel, Error",B05006080 - Jordan,"B05006080 - Jordan, Error",B05006081 - Kuwait,"B05006081 - Kuwait, Error",B05006082 - Lebanon,"B05006082 - Lebanon, Error",B05006083 - Saudi Arabia,"B05006083 - Saudi Arabia, Error",B05006084 - Syria,"B05006084 - Syria, Error",B05006085 - Yemen,"B05006085 - Yemen, Error",B05006086 - Turkey,"B05006086 - Turkey, Error",B05006087 - Armenia,"B05006087 - Armenia, Error",B05006088 - Other Western Asia,"B05006088 - Other Western Asia, Error","B05006089 - Asia,n.e.c.","B05006089 - Asia,n.e.c., Error",B05006090 - Africa:,"B05006090 - Africa:, Error",B05006091 - Eastern Africa:,"B05006091 - Eastern Africa:, Error",B05006092 - Eritrea,"B05006092 - Eritrea, Error",B05006093 - Ethiopia,"B05006093 - Ethiopia, Error",B05006094 - Kenya,"B05006094 - Kenya, Error",B05006095 - Other Eastern Africa,"B05006095 - Other Eastern Africa, Error",B05006096 - Middle Africa:,"B05006096 - Middle Africa:, Error",B05006097 - Cameroon,"B05006097 - Cameroon, Error",B05006098 - Other Middle Africa,"B05006098 - Other Middle Africa, Error",B05006099 - Northern Africa:,"B05006099 - Northern Africa:, Error",B05006100 - Egypt,"B05006100 - Egypt, Error",B05006101 - Morocco,"B05006101 - Morocco, Error",B05006102 - Sudan,"B05006102 - Sudan, Error",B05006103 - Other Northern Africa,"B05006103 - Other Northern Africa, Error",B05006104 - Southern Africa:,"B05006104 - Southern Africa:, Error",B05006105 - South Africa,"B05006105 - South Africa, Error",B05006106 - Other Southern Africa,"B05006106 - Other Southern Africa, Error",B05006107 - Western Africa:,"B05006107 - Western Africa:, Error",B05006108 - Cape Verde,"B05006108 - Cape Verde, Error",B05006109 - Ghana,"B05006109 - Ghana, Error",B05006110 - Liberia,"B05006110 - Liberia, Error",B05006111 - Nigeria,"B05006111 - Nigeria, Error",B05006112 - Sierra Leone,"B05006112 - Sierra Leone, Error",B05006113 - Other Western Africa,"B05006113 - Other Western Africa, Error","B05006114 - Africa, n.e.c.","B05006114 - Africa, n.e.c., Error",B05006115 - Oceania:,"B05006115 - Oceania:, Error",B05006116 - Australia and New Zealand Subregion:,"B05006116 - Australia and New Zealand Subregion:, Error",B05006117 - Australia,"B05006117 - Australia, Error",B05006118 - Other Australian and New Zealand Subregion,"B05006118 - Other Australian and New Zealand Subregion, Error",B05006119 - Fiji,"B05006119 - Fiji, Error","B05006120 - Oceania, n.e.c.","B05006120 - Oceania, n.e.c., Error",B05006121 - Americas:,"B05006121 - Americas:, Error",B05006122 - Latin America:,"B05006122 - Latin America:, Error",B05006123 - Caribbean:,"B05006123 - Caribbean:, Error",B05006124 - Bahamas,"B05006124 - Bahamas, Error",B05006125 - Barbados,"B05006125 - Barbados, Error",B05006126 - Cuba,"B05006126 - Cuba, Error",B05006127 - Dominica,"B05006127 - Dominica, Error",B05006128 - Dominican Republic,"B05006128 - Dominican Republic, Error",B05006129 - Grenada,"B05006129 - Grenada, Error",B05006130 - Haiti,"B05006130 - Haiti, Error",B05006131 - Jamaica,"B05006131 - Jamaica, Error",B05006132 - St. Vincent and the Grenadines,"B05006132 - St. Vincent and the Grenadines, Error",B05006133 - Trinidad and Tobago,"B05006133 - Trinidad and Tobago, Error",B05006134 - West Indies,"B05006134 - West Indies, Error",B05006135 - Other Caribbean,"B05006135 - Other Caribbean, Error",B05006136 - Central America:,"B05006136 - Central America:, Error",B05006137 - Mexico,"B05006137 - Mexico, Error",B05006138 - Belize,"B05006138 - Belize, Error",B05006139 - Costa Rica,"B05006139 - Costa Rica, Error",B05006140 - El Salvador,"B05006140 - El Salvador, Error",B05006141 - Guatemala,"B05006141 - Guatemala, Error",B05006142 - Honduras,"B05006142 - Honduras, Error",B05006143 - Nicaragua,"B05006143 - Nicaragua, Error",B05006144 - Panama,"B05006144 - Panama, Error",B05006145 - Other Central America,"B05006145 - Other Central America, Error",B05006146 - South America:,"B05006146 - South America:, Error",B05006147 - Argentina,"B05006147 - Argentina, Error",B05006148 - Bolivia,"B05006148 - Bolivia, Error",B05006149 - Brazil,"B05006149 - Brazil, Error",B05006150 - Chile,"B05006150 - Chile, Error",B05006151 - Colombia,"B05006151 - Colombia, Error",B05006152 - Ecuador,"B05006152 - Ecuador, Error",B05006153 - Guyana,"B05006153 - Guyana, Error",B05006154 - Peru,"B05006154 - Peru, Error",B05006155 - Uruguay,"B05006155 - Uruguay, Error",B05006156 - Venezuela,"B05006156 - Venezuela, Error",B05006157 - Other South America,"B05006157 - Other South America, Error",B05006158 - Northern America:,"B05006158 - Northern America:, Error",B05006159 - Canada,"B05006159 - Canada, Error",B05006160 - Other Northern America,"B05006160 - Other Northern America, Error"
017,"El Dorado County, CA",15918,,,,,,,,,,,,,,,,,,,,,,,,1150,242,45,53,13,24,253,115,712,202,88,55,39,31,0,30,290,166,0,30,203,161,86,64,1,6,0,30,823,265,0,30,61,96,143,114,20,31,96,74,112,108,21,35,7,11,0,30,5,9,117,92,40,51,117,66,52,66,0,30,7,13,25,40,0,30,4934,529,1165,233,621,218,363,151,26,31,232,152,105,57,439,160,0,30,1821,538,59,75,334,384,473,181,920,420,0,30,0,30,0,30,0,30,0,30,35,58,1678,357,0,30,62,50,7,16,0,30,0,30,1177,338,29,35,3,6,400,264,0,30,244,155,13,21,102,130,0,30,0,30,11,18,0,30,0,30,0,30,69,84,49,51,0,30,26,40,290,148,73,99,0,30,0,30,0,30,73,99,0,30,0,30,0,30,92,70,57,58,0,30,0,30,35,46,125,106,125,106,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,310,125,192,92,166,86,26,29,111,90,7,11,7265,649,6524,623,130,94,0,30,0,30,30,50,0,30,0,30,0,30,10,15,81,84,0,30,0,30,0,30,9,14,6111,640,5703,641,8,15,0,30,191,146,85,66,0,30,124,99,0,30,0,30,283,110,29,35,12,22,66,52,61,52,42,38,0,30,0,30,2,4,0,30,26,37,45,50,741,188,741,188,0,30
019,"Fresno County, CA",205311,,,,,,,,,,,,,,,,,,,,,,,,1778,292,46,34,35,34,346,160,1105,255,190,97,56,60,0,30,1253,269,143,75,480,144,542,179,88,62,0,30,2495,634,3,9,37,35,15,26,30,36,55,46,64,51,16,24,17,29,0,30,81,73,36,30,57,60,956,448,993,397,24,39,0,30,111,143,0,30,51891,1377,5334,788,2691,490,1776,434,276,108,639,227,904,222,1733,492,6,11,12733,1214,131,103,51,51,10956,1084,957,276,20,32,0,30,552,222,54,80,6,11,6,9,29088,1316,2087,405,383,193,11097,999,377,252,81,91,6636,874,103,57,5858,832,2466,587,0,30,4470,841,352,176,223,124,353,231,159,101,461,157,174,108,251,112,918,546,221,118,1326,529,32,34,266,134,1689,453,516,279,66,60,171,189,121,72,158,112,54,52,0,30,54,52,458,233,306,122,6,10,15,25,131,197,93,70,93,70,0,30,433,256,0,30,70,65,31,51,312,218,0,30,20,28,135,91,605,246,286,216,79,57,207,209,175,114,144,68,144365,3080,143229,3078,630,222,36,35,0,30,303,189,0,30,89,93,0,30,29,46,80,51,0,30,68,68,0,30,25,29,140618,3026,132539,3032,15,19,60,50,5231,802,1460,440,626,265,565,252,122,85,0,30,1981,462,208,112,56,49,215,106,97,98,552,197,90,72,50,49,629,297,18,35,54,44,12,21,1136,235,1128,234,8,13
021,"Glenn County, CA",4379,,,,,,,,,,,,,,,,,,,,,,,,28,28,0,24,0,24,11,19,0,24,0,24,17,21,0,24,12,13,0,24,6,10,6,8,0,24,0,24,46,46,0,24,12,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,28,38,3,6,3,9,0,24,0,24,0,24,0,24,0,24,297,82,77,41,46,34,6,13,26,30,14,21,14,16,17,22,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,211,72,0,24,0,24,132,52,0,24,0,24,17,23,0,24,10,14,52,71,0,24,9,20,0,24,4,9,5,11,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,2,3,2,3,2,3,0,24,0,24,0,24,3958,371,3872,354,18,23,0,24,0,24,0,24,0,24,0,24,0,24,14,22,4,8,0,24,0,24,0,24,0,24,3700,352,3551,335,34,56,10,18,66,66,16,25,23,37,0,24,0,24,0,24,154,171,0,24,0,24,0,24,0,24,0,24,13,22,0,24,141,169,0,24,0,24,0,24,86,103,86,103,0,24
023,"Humboldt County, CA",7340,,,,,,,,,,,,,,,,,,,,,,,,473,153,6,8,36,39,10,16,280,120,98,83,43,37,0,30,175,81,0,30,8,14,163,79,0,30,4,8,358,235,0,30,0,30,0,30,0,30,15,21,56,54,0,30,0,30,0,30,0,30,64,59,12,17,132,202,55,42,0,30,2,3,22,35,0,30,2002,244,578,185,405,141,367,132,0,30,38,33,83,57,90,85,0,30,116,83,39,52,0,30,50,60,10,15,0,30,6,9,5,8,0,30,0,30,6,13,1187,185,10,12,62,48,125,91,0,30,74,92,471,171,25,37,138,61,282,147,0,30,121,107,2,4,21,31,0,30,0,30,9,19,0,30,7,10,0,30,0,30,82,104,0,30,0,30,22,24,3,5,0,30,0,30,0,30,3,5,0,30,0,30,0,30,2,4,1,4,0,30,0,30,1,3,11,17,11,17,0,30,6,9,0,30,6,9,0,30,0,30,0,30,0,30,0,30,178,88,64,76,64,76,0,30,50,52,64,36,3808,525,3423,515,191,102,0,30,0,30,106,89,0,30,39,39,0,30,0,30,35,30,0,30,11,21,0,30,0,30,2982,493,2727,496,0,30,0,30,113,86,38,35,11,16,73,79,20,23,0,30,250,144,3,5,2,5,120,131,8,14,103,77,0,30,8,16,6,11,0,30,0,30,0,30,385,120,366,121,19,26
025,"Imperial County, CA",56185,,,,,,,,,,,,,,,,,,,,,,,,110,62,0,30,0,30,13,15,88,57,9,13,0,30,0,30,47,37,11,16,14,18,4,10,18,22,0,30,36,38,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,7,10,0,30,0,30,0,30,23,35,0,30,6,10,0,30,1759,296,773,244,420,171,276,148,38,37,106,85,38,34,315,209,0,30,85,72,4,8,0,30,76,68,0,30,0,30,0,30,5,9,0,30,0,30,0,30,644,190,16,17,1,3,109,71,0,30,5,10,373,175,0,30,46,33,94,53,0,30,73,63,0,30,0,30,0,30,0,30,0,30,0,30,37,36,0,30,2,5,34,44,0,30,184,255,82,54,14,22,0,30,0,30,14,22,0,30,0,30,0,30,0,30,46,47,13,19,27,42,6,10,0,30,0,30,0,30,0,30,22,22,0,30,0,30,0,30,22,22,0,30,0,30,0,30,30,27,12,19,12,19,0,30,12,16,6,11,54073,1584,53919,1583,114,102,0,30,0,30,50,44,0,30,0,30,0,30,0,30,64,94,0,30,0,30,0,30,0,30,53680,1599,52386,1510,20,22,11,17,707,255,377,192,65,42,105,99,9,10,0,30,125,68,8,11,0,30,0,30,29,36,22,23,0,30,0,30,62,50,4,8,0,30,0,30,154,97,154,97,0,30
027,"Inyo County, CA",1765,,,,,,,,,,,,,,,,,,,,,,,,23,17,0,20,0,20,8,12,15,19,0,20,0,20,0,20,6,14,0,20,6,14,0,20,0,20,0,20,15,16,0,20,0,20,0,20,9,12,0,20,6,11,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,140,68,71,52,25,27,9,14,0,20,16,24,17,25,29,43,0,20,6,12,0,20,0,20,0,20,0,20,6,12,0,20,0,20,0,20,0,20,0,20,54,48,0,20,15,23,0,20,0,20,0,20,26,30,0,20,0,20,13,21,0,20,9,21,9,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,56,83,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,56,83,0,20,56,83,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,58,74,0,20,0,20,0,20,58,74,0,20,1381,271,1363,271,36,33,0,20,0,20,29,30,0,20,0,20,0,20,7,15,0,20,0,20,0,20,0,20,0,20,1285,276,1131,273,0,20,12,18,74,77,49,42,0,20,19,28,0,20,0,20,42,42,0,20,0,20,0,20,0,20,0,20,0,20,0,20,42,42,0,20,0,20,0,20,18,20,18,20,0,20
029,"Kern County, CA",171173,,,,,,,,,,,,,,,,,,,,,,,,1027,214,9,14,31,21,160,75,762,200,44,32,21,23,0,30,483,154,7,12,164,79,41,34,224,91,47,76,601,176,0,30,0,30,44,67,13,23,13,16,99,70,0,30,0,30,0,30,11,16,74,80,26,26,168,76,97,54,0,30,0,30,56,53,0,30,25880,811,3452,495,1448,322,893,283,181,120,374,155,244,96,1694,393,66,105,7466,1177,48,55,14,21,6743,1164,420,154,12,19,0,30,156,104,57,57,16,24,0,30,13019,957,265,169,178,81,169,113,20,31,335,186,10532,844,10,15,350,154,1152,316,8,12,1916,527,8,14,136,110,309,239,0,30,83,89,32,53,183,150,734,281,52,40,280,176,99,92,27,28,1965,556,469,224,41,57,127,113,264,186,37,35,112,106,6,11,106,105,462,234,351,189,14,23,80,123,17,22,84,85,70,64,14,23,565,393,0,30,0,30,0,30,549,392,0,30,16,23,273,248,250,114,216,104,158,99,58,43,8,12,26,45,140014,2722,138075,2695,691,236,5,9,0,30,314,142,6,11,38,49,4,6,121,144,82,56,0,30,87,114,14,22,20,22,135765,2646,124363,2733,49,42,289,206,6422,938,3102,561,982,459,442,238,115,116,1,2,1619,336,133,91,58,50,66,61,0,30,499,186,280,132,16,24,295,130,0,30,272,153,0,30,1939,361,1939,361,0,30
031,"Kings County, CA",31302,,,,,,,,,,,,,,,,,,,,,,,,154,92,7,14,0,30,5,10,100,89,31,25,11,17,0,30,807,223,20,27,27,25,722,219,38,31,0,30,61,41,0,30,0,30,0,30,0,30,0,30,5,14,0,30,0,30,0,30,0,30,5,11,1,3,12,15,17,20,0,30,0,30,21,23,0,30,4086,319,716,244,354,178,242,142,58,81,54,65,226,86,136,104,0,30,227,144,5,9,0,30,156,121,18,25,0,30,0,30,48,63,0,30,0,30,0,30,2898,299,4,7,18,26,0,30,0,30,0,30,2591,294,2,4,65,44,218,87,0,30,245,214,0,30,0,30,73,103,0,30,3,5,0,30,0,30,141,192,5,10,23,26,0,30,0,30,203,110,56,57,0,30,25,29,31,50,0,30,0,30,0,30,0,30,9,16,9,16,0,30,0,30,0,30,0,30,0,30,0,30,96,67,0,30,0,30,24,33,22,37,50,54,0,30,42,60,84,80,35,36,22,29,13,18,0,30,49,75,25766,1142,25611,1151,142,83,5,10,0,30,41,45,0,30,60,68,0,30,0,30,36,32,0,30,0,30,0,30,0,30,25000,1125,24354,1074,0,30,10,16,327,171,109,56,163,198,19,18,18,24,0,30,469,239,11,15,32,39,39,51,0,30,153,149,90,130,31,50,89,81,0,30,24,37,0,30,155,99,155,99,0,30
033,"Lake County, CA",5400,,,,,,,,,,,,,,,,,,,,,,,,391,140,0,30,1,2,98,67,174,105,95,79,0,30,23,36,55,42,0,30,42,44,13,19,0,30,0,30,130,83,0,30,0,30,0,30,0,30,0,30,26,29,0,30,0,30,0,30,0,30,0,30,8,13,36,43,13,22,0,30,0,30,47,62,0,30,620,204,204,115,29,36,20,33,0,30,9,14,97,76,78,78,0,30,145,175,0,30,0,30,115,171,30,30,0,30,0,30,0,30,0,30,0,30,0,30,271,118,9,14,0,30,6,10,0,30,0,30,187,106,0,30,40,48,29,26,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,131,127,3,6,0,30,0,30,3,6,0,30,0,30,0,30,0,30,124,126,124,126,0,30,0,30,0,30,4,9,4,9,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,46,53,27,44,27,44,0,30,19,30,0,30,3730,568,3682,572,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,3664,578,3361,609,0,30,0,30,215,115,18,30,9,15,61,57,0,30,0,30,18,19,2,5,0,30,0,30,16,18,0,30,0,30,0,30,0,30,0,30,0,30,0,30,48,37,48,37,0,30
035,"Lassen County, CA",2240,,,,,,,,,,,,,,,,,,,,,,,,60,43,1,2,0,27,0,27,0,27,22,34,34,27,3,4,34,23,0,27,34,23,0,27,0,27,0,27,121,76,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,48,67,0,27,29,36,0,27,20,27,24,22,0,27,0,27,0,27,0,27,261,61,57,37,27,20,23,20,0,27,4,8,0,27,30,33,0,27,21,21,0,27,0,27,15,17,0,27,0,27,0,27,6,12,0,27,0,27,0,27,166,43,21,23,5,8,4,7,0,27,0,27,50,32,0,27,21,23,65,39,0,27,17,15,0,27,0,27,0,27,0,27,0,27,0,27,12,11,0,27,0,27,5,10,0,27,0,27,28,23,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,17,6,11,0,27,0,27,6,13,0,27,0,27,0,27,7,13,0,27,0,27,0,27,7,13,0,27,0,27,9,15,69,39,16,21,15,21,1,3,14,15,39,29,1641,192,1561,182,17,17,0,27,0,27,9,13,0,27,0,27,0,27,0,27,0,27,0,27,8,14,0,27,0,27,1521,188,1356,204,2,4,0,27,51,47,62,42,38,29,10,13,2,3,0,27,23,25,3,5,0,27,0,27,0,27,12,22,8,12,0,27,0,27,0,27,0,27,0,27,80,60,80,60,0,27
037,"Los Angeles County, CA",3473925,,,,,,,,,,,,,,,,,,,,,,,,38464,1494,2814,351,1691,286,9526,841,18452,1031,3614,456,2338,346,29,45,19815,1248,4765,534,9055,823,2188,330,3568,535,239,111,76327,2597,378,210,1718,431,3152,500,2139,397,2834,362,4665,512,1312,306,1263,257,84,64,1449,413,6545,635,8421,935,20695,1429,15540,1311,556,255,1058,235,4518,512,313,143,1170851,7651,440696,6569,240298,4551,145521,3822,28725,1279,66052,2337,37239,1635,162191,3861,968,341,183449,4617,2832,585,6278,1087,49005,2476,107779,3297,494,155,1433,439,7880,1083,5928,860,1367,413,453,263,413707,5571,24269,1378,13873,1211,2864,454,3769,451,7944,1019,239225,4532,2209,369,22270,1700,97220,2550,64,63,131385,3553,6240,823,15955,1399,2388,393,1595,380,18193,1312,2161,632,12508,1064,84,51,5258,583,60391,2453,6612,889,1614,420,53823,2251,13760,1232,963,306,6489,836,2441,501,3867,590,1741,359,957,307,784,224,18209,1452,13417,1155,2563,436,670,384,1559,345,4541,573,4437,575,104,95,12548,1289,0,30,1867,505,561,249,8175,1017,706,285,1239,379,3024,725,13370,885,7519,691,5599,605,1920,343,2664,680,3187,481,2060330,8929,2029951,8975,33294,1842,220,115,361,141,20514,1264,128,87,1571,402,171,164,1138,336,5515,655,116,59,2404,467,367,117,789,224,1900532,9334,1384449,9896,13615,1329,5541,863,256121,4942,173641,4832,33469,1853,28753,1857,3119,397,1824,439,96125,2979,14284,1116,4482,790,8161,943,6298,702,15581,1090,13521,1173,972,231,26731,1806,1212,327,3510,556,1373,380,30379,1229,30157,1212,222,117
039,"Madera County, CA",31735,,,,,,,,,,,,,,,,,,,,,,,,200,77,0,30,0,30,18,21,80,51,79,49,23,28,0,30,243,116,20,23,25,30,188,108,10,16,0,30,141,84,0,30,0,30,0,30,0,30,0,30,17,27,0,30,14,24,0,30,0,30,40,65,22,26,23,33,19,25,0,30,0,30,6,14,0,30,2100,203,306,154,157,104,79,74,61,87,17,21,104,111,45,39,0,30,974,320,0,30,0,30,692,321,45,40,0,30,0,30,225,212,12,19,0,30,0,30,699,212,4,8,39,41,68,68,0,30,0,30,424,190,0,30,56,65,108,84,0,30,121,79,0,30,0,30,17,28,20,33,40,42,0,30,0,30,27,42,0,30,17,26,0,30,0,30,161,123,9,15,9,15,0,30,0,30,0,30,0,30,0,30,0,30,44,73,44,73,0,30,0,30,0,30,44,67,44,67,0,30,64,71,0,30,0,30,0,30,64,71,0,30,0,30,0,30,211,191,24,29,24,29,0,30,0,30,187,191,28475,1312,28272,1305,23,23,0,30,0,30,23,23,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,28100,1311,26835,1276,0,30,0,30,797,324,288,196,107,122,61,61,12,21,0,30,149,191,136,189,0,30,0,30,1,2,0,30,0,30,0,30,0,30,12,18,0,30,0,30,203,119,203,119,0,30
041,"Marin County, CA",48375,,,,,,,,,,,,,,,,,,,,,,,,3591,481,253,101,92,59,790,220,1919,332,295,106,242,76,0,30,1129,346,209,107,602,230,124,101,194,102,0,30,2929,524,0,30,28,31,148,147,87,78,236,151,196,122,102,86,65,61,35,54,0,30,398,227,233,132,672,216,276,141,98,92,2,4,353,214,0,30,11304,799,3962,458,1820,333,1302,285,356,165,162,81,1055,202,1087,288,0,30,3606,650,126,105,19,34,1377,424,1845,461,0,30,15,21,206,136,0,30,8,13,10,16,2921,484,103,91,299,190,73,64,20,28,25,40,1466,335,72,74,116,100,747,246,0,30,779,255,0,30,235,113,46,57,17,28,133,112,0,30,33,42,0,30,108,84,22,33,185,173,36,41,818,213,189,89,8,15,63,57,77,49,41,33,0,30,0,30,0,30,259,107,147,84,68,57,0,30,44,36,260,82,260,82,0,30,110,129,0,30,81,120,0,30,0,30,0,30,29,47,0,30,531,207,402,187,200,88,202,163,69,81,60,60,23455,1252,21248,1155,645,230,0,30,0,30,168,75,0,30,91,77,0,30,121,185,253,186,0,30,12,16,0,30,0,30,18180,1059,9349,1087,0,30,126,105,2884,706,5157,986,84,70,495,296,42,36,43,70,2423,576,217,120,54,40,878,414,70,60,203,133,103,77,13,16,730,265,110,156,45,50,0,30,2207,365,2205,365,2,5
043,"Mariposa County, CA",641,,,,,,,,,,,,,,,,,,,,,,,,81,74,0,20,0,20,0,20,77,74,0,20,4,6,0,20,0,20,0,20,0,20,0,20,0,20,0,20,5,13,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,5,13,0,20,0,20,0,20,0,20,0,20,0,20,0,20,172,67,80,54,38,52,38,52,0,20,0,20,12,21,30,24,0,20,3,5,0,20,0,20,3,5,0,20,0,20,0,20,0,20,0,20,0,20,0,20,89,65,0,20,6,10,0,20,0,20,0,20,83,63,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,295,140,255,139,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,234,141,155,128,0,20,0,20,24,31,55,54,0,20,0,20,0,20,0,20,21,45,0,20,0,20,0,20,0,20,0,20,21,45,0,20,0,20,0,20,0,20,0,20,40,37,40,37,0,20
